5.857142857142857,1.0,1.0,1.000805801772764,1.0195121951219512,1.007905138339921,1.0157977883096367,1.00625488663018,0.9767441860465116,0.9787234042553191,0.9903303787268332,0.9991869918699187,0.9928853754940712,0.9913112164296999,0.99687255668491,0.9767441860465116,0.9802994483845547,0.9911361804995971,1.0113821138211383,1.0,1.0157977883096367,1.0039093041438625,28.6046511627907,43.420015760441295,51.974214343271555,33.08943089430894,38.49802371541502,51.8957345971564,37.92025019546521,36391.007751937985,54191.17415287628,64144.39967767929,40992.276422764226,48704.11067193676,66321.32701421801,48595.93432369038,-0.023255813953488372,-0.019700551615445233,-0.008863819500402902,0.011382113821138212,0.0,0.01579778830963665,0.003909304143862392,1290.0,1269.0,1241.0,1230.0,1265.0,1266.0,1279.0,1.4932249322493225,1.1705989110707804,0.6310077519379845,1.1965601965601966,1.3490759753593429,0.7382039573820396,1
17.142857142857142,1.003108003108003,1.0062063615205585,1.0015540015540016,1.0023529411764707,1.00078125,1.0,1.0094637223974763,0.993006993006993,0.9961210240496509,0.9906759906759907,0.9913725490196078,0.98984375,0.985837922895358,0.9944794952681388,1.0015540015540016,1.0007757951900698,0.9906759906759907,1.0007843137254901,0.99296875,0.997639653815893,1.000788643533123,33.7995337995338,32.195500387897596,37.37373737373738,25.333333333333332,30.15625,54.83870967741935,30.28391167192429,43437.140637140634,41531.264546159815,47893.93939393939,32222.666666666668,38362.65625,69181.19590873328,38488.17034700316,0.001554001554001554,0.0007757951900698216,-0.009324009324009324,0.000784313725490196,-0.00703125,-0.0023603461841070024,0.0007886435331230284,1287.0,1289.0,1287.0,1275.0,1280.0,1271.0,1268.0,0.9540229885057471,1.1590361445783133,0.6715176715176715,1.195046439628483,1.805699481865285,0.5509325681492109,0
27.0,1.0055205047318612,1.0055423594615993,1.006339144215531,1.0,1.0158730158730158,1.0,1.0095923261390887,0.9936908517350158,0.9928741092636579,0.9976228209191759,0.9937007874015747,0.9952380952380953,0.9850275807722616,1.0,0.9936908517350158,1.0,1.006339144215531,0.9937007874015747,1.0071428571428571,0.9850275807722616,1.0047961630695443,37.30283911671924,33.174980205859065,26.148969889064976,46.69291338582677,78.80952380952381,57.131599684791176,21.183053557154278,47210.33123028391,41816.38954869359,33069.096671949286,59037.086614173226,100010.39682539682,71746.72970843184,26659.312549960032,-0.006309148264984227,0.0,0.006339144215530904,-0.006299212598425197,0.007142857142857143,-0.014972419227738377,0.004796163069544364,1268.0,1263.0,1262.0,1270.0,1260.0,1269.0,1251.0,0.8858350951374208,0.7875894988066826,1.7969696969696969,1.6745362563237773,0.730110775427996,0.36551724137931035,1
36.857142857142854,1.0047694753577106,1.0126883425852498,1.0205696202531647,1.0154440154440154,1.01665404996215,1.0029784065524945,1.0172802404207364,0.9960254372019078,0.9992069785884219,0.9992088607594937,0.9961389961389961,1.0,0.9880863737900223,0.9992486851990984,1.0015898251192368,1.0063441712926249,1.0158227848101267,1.0092664092664092,1.012112036336109,0.9940431868950111,1.005259203606311,20.031796502384736,35.76526566217288,34.889240506329116,43.78378378378378,47.7668433005299,41.027550260610575,39.89481592787378,25229.65023847377,45307.375099127676,44672.943037974685,57179.6138996139,63722.634367903105,54852.64333581534,53529.902329075885,0.001589825119236884,0.006344171292624901,0.015822784810126583,0.009266409266409266,0.012112036336109008,-0.005956813104988831,0.005259203606311044,1258.0,1261.0,1264.0,1295.0,1321.0,1343.0,1331.0,1.7896825396825398,0.9778270509977827,1.2857142857142858,1.1128747795414462,0.873217115689382,0.9637023593466425,0
48.0,1.0059347181008902,1.0014825796886582,1.0281481481481483,1.0109569028487948,1.0,1.001466275659824,1.011764705882353,0.9873887240356083,0.9918458117123795,0.997037037037037,1.0,0.9876722262509064,0.9853372434017595,0.9985294117647059,0.9888724035608308,0.994069681245367,1.0051851851851852,1.0007304601899196,0.9927483683828862,0.9956011730205279,1.0066176470588235,31.15727002967359,30.39288361749444,56.148148148148145,34.76990504017531,41.11675126903553,59.82404692082111,34.705882352941174,41806.08308605341,40846.03409933284,76713.92592592593,47825.27392257122,56310.659898477155,81037.82991202346,47418.01470588235,-0.01112759643916914,-0.005930318754633061,0.005185185185185185,0.0007304601899196494,-0.007251631617113851,-0.004398826979472141,0.006617647058823529,1348.0,1349.0,1350.0,1369.0,1379.0,1364.0,1360.0,0.9761904761904762,1.8487804878048781,0.6279683377308707,1.1911764705882353,1.439153439153439,0.5784313725490197,0
59.142857142857146,1.0007262164124908,1.0145032632342277,1.0043763676148796,1.0148038490007403,1.0,1.0,1.0214814814814814,0.9883805374001452,0.9934735315445975,0.9846827133479212,0.993338267949667,0.9819102749638206,0.9875,0.997037037037037,0.9941902687000727,1.011602610587382,0.9846827133479212,1.013323464100666,0.9884225759768451,0.9941176470588236,1.0214814814814814,57.225853304284676,54.31472081218274,76.51349380014588,62.47224278312361,49.27641099855282,86.98529411764706,70.07407407407408,78245.46114742193,75484.04641044234,104369.87600291758,84872.83493708364,67285.67293777135,117726.54411764706,95736.44444444444,-0.005809731299927378,0.011602610587382161,-0.015317286652078774,0.013323464100666173,-0.011577424023154847,-0.0058823529411764705,0.02148148148148148,1377.0,1379.0,1371.0,1351.0,1382.0,1360.0,1350.0,0.950507614213198,1.4005340453938584,0.8045757864632984,0.806872037914692,1.737151248164464,0.7996618765849535,1
69.0,1.0138888888888888,1.010737294201861,1.009880028228652,1.0063380281690142,1.008374040474529,1.0083916083916085,1.019986216402481,0.993421052631579,0.9928418038654259,0.995059985885674,0.9929577464788732,0.9951151430565248,0.9881118881118881,0.9986216402481047,1.013157894736842,0.9964209019327129,1.0070571630204657,1.0021126760563381,1.0020935101186323,1.0062937062937063,1.0192970365265335,84.7953216374269,72.58410880458125,55.96330275229358,36.971830985915496,45.42916957431961,67.48251748251748,58.37353549276361,116385.74561403508,101449.6062992126,79501.05857445307,52448.59154929577,65287.02023726448,96579.72027972028,85516.88490696071,0.013157894736842105,-0.0035790980672870437,0.007057163020465773,0.002112676056338028,0.00209351011863224,0.006293706293706294,0.019297036526533425,1368.0,1397.0,1417.0,1420.0,1433.0,1430.0,1451.0,0.8741379310344828,0.782051282051282,0.6620428751576293,1.24,1.4823348694316436,0.877720207253886,1
78.85714285714286,1.0161290322580645,1.0133511348464619,1.004602235371466,1.0392156862745099,1.015923566878981,1.0006301197227474,1.0093333333333334,0.9959677419354839,0.9979973297730307,0.9947403024326101,0.9941176470588236,1.0,0.9653434152488973,0.9853333333333333,1.008736559139785,1.0120160213618157,1.0013149243918475,1.0241830065359476,1.0057324840764332,0.9684940138626339,0.9926666666666667,45.766129032258064,37.98397863818425,49.70414201183432,119.15032679738562,80.95541401273886,93.19470699432893,82.0,68553.49462365592,57251.201602136185,75689.21761998686,186373.5294117647,127886.68789808918,144491.5563957152,122495.93333333333,0.008736559139784945,0.012016021361815754,0.0013149243918474688,0.024183006535947713,0.005732484076433121,-0.0315059861373661,-0.007333333333333333,1488.0,1498.0,1521.0,1530.0,1570.0,1587.0,1500.0,0.8355359765051396,1.328646748681898,2.4113756613756614,0.6972024136039495,1.163650668764752,0.8316430020283976,1
88.42857142857143,1.0205843293492696,1.0148963730569949,1.0102893890675242,1.0296819787985865,1.0006968641114982,1.00647016534867,1.010204081632653,0.9966799468791501,0.9941709844559585,0.9607717041800643,0.9964664310954063,0.9700348432055749,0.9791516894320632,0.9919825072886297,1.0146082337317397,1.0,0.9717041800643087,1.0254416961130741,0.9700348432055749,0.9849029475197699,1.0,57.96812749003984,92.2279792746114,160.32154340836013,140.07067137809187,81.18466898954703,49.8921639108555,37.17201166180758,88269.18990703851,142954.66321243523,245437.6848874598,200832.296819788,114354.14634146342,68618.40402588066,50967.78425655977,0.014608233731739707,0.0,-0.02829581993569132,0.025441696113074206,-0.029965156794425088,-0.01509705248023005,0.0,1506.0,1544.0,1555.0,1415.0,1435.0,1391.0,1372.0,1.6311569301260023,1.7507022471910112,0.7950260730044123,0.5877901109989909,0.5957081545064378,0.7348703170028819,1
98.57142857142857,1.011611030478955,1.0,1.0022058823529412,1.0007396449704142,1.0022304832713755,1.0089820359281436,1.0067164179104477,0.9941944847605225,0.9707142857142858,0.9897058823529412,0.977810650887574,0.9881040892193309,0.9977544910179641,0.9932835820895523,1.0065312046444121,0.9728571428571429,0.9941176470588236,0.9785502958579881,0.9895910780669145,1.0029940119760479,0.9932835820895523,69.37590711175616,46.285714285714285,53.088235294117645,67.60355029585799,31.226765799256505,30.98802395209581,27.313432835820894,96127.64876632801,63472.357142857145,71928.38235294117,90102.21893491125,41747.28624535316,41554.64071856288,36562.835820895525,0.006531204644412192,-0.027142857142857142,-0.0058823529411764705,-0.021449704142011833,-0.010408921933085501,0.0029940119760479044,-0.006716417910447761,1378.0,1400.0,1360.0,1352.0,1345.0,1336.0,1340.0,0.6778242677824268,1.1141975308641976,1.265927977839335,0.45951859956236324,0.9857142857142858,0.8840579710144928,1
